,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
2794,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,e45cfadf-24c1-4706-86ac-a1d0e461c3ba,2895,,"[7.9, 43.7]",4003626,92,,0.0141522614,0.030796174,-0.0166439125,0.0046199146,0.0081503261,-0.0035304115,0.013113501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Milan Tučić,48713.0,Right Center Forward,224,Győri ETO,2774,['88c9d9a4-85d7-4c5c-a656-44f487892f91'],3,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:47:03.486,Clearance,True
2795,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,7b9fb753-bfe3-496c-bcde-29491b839577,2896,,"[9.1, 55.2]",4003626,92,,0.0268536862,0.0117100542,0.015143632,0.0078008757,0.0074256137,0.000375262,-0.01476837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aljoša Matko,101803.0,Right Wing Back,224,Győri ETO,2774,,4,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:47:04.159,Clearance,True
2796,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8fc8ff49-5084-4e5d-82a2-ae0110049267,157,,"[1.5, 17.4]",4003626,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,15,Győri ETO,2774,['2870a43d-8193-4df8-be14-967e85794bf4'],0,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:04:00.622,Shield,True
2797,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5a643593-0e90-43ae-afc5-df24b1852fe4,2777,,"[3.6, 23.7]",4003626,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Lisboa Silva Gonçalves,418965.0,Left Wing Back,216,Győri ETO,2774,['28c6412b-9c22-4c7b-9e30-06944177879f'],45,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:43:45.156,Shield,True
2798,,,,,,,,,,,,,,,,,,0.5317469999999739,,,,,,,,,,,463b3034-4f60-478f-8255-f3b85e50ae5d,397,,"[109.8, 47.3, 0.0]",4003626,10,,0.0081778243,0.0081778243,0.0,0.3381324112,0.1454555541,0.1926768571,0.1926768571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ahmed Nadir Benbouali,286071.0,Center Forward,33,Győri ETO,2774,"['519448f4-3375-49f7-a60b-e9c79e625ca6', 'a7ef09d9-63bc-4229-837b-5c7796875f64']",45,,Left Foot,,"[118.3, 41.9, 1.3]",True,,"[{'location': [107.2, 38.1], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [111.7, 44.5], 'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.5, 38.6], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [109.8, 47.3], 'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [112.4, 56.0], 'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.3, 58.5], 'player': {'id': 22565, 'name': 'Szabolcs Schön'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [106.3, 52.6], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [104.4, 54.6], 'player': {'id': 438563, 'name': 'Rajmund Tóth'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [105.8, 60.0], 'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.5, 58.5], 'player': {'id': 68861, 'name': 'Tom Lacoux'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'teammate': False}, {'location': [86.9, 31.2], 'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [118.3, 43.0], 'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",0.0326420367,0.377034992,0.377034992,7bc5dc44-437d-48bb-9ec6-bf1ef77fa583,,Saved,0.3381324112,0.1677410156,0.1703913957,Normal,Open Play,,,,,,Győri ETO,2774,00:10:45.109,Shot,True
2799,,,,,,,,,,,,,,,,,,0.7170059999999358,,,,,,,,,,,738dcb10-2e19-4309-8587-6ba6dbd25c6b,434,,"[114.1, 49.6, 2.27]",4003626,12,,0.0094376896,0.0094376896,0.0,0.0,0.0590946116,-0.0590946116,-0.0590946116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Damian Rasak,12829.0,Right Back,36,Ujpest,1033,"['ff58029a-266d-5843-be84-8c4b0c9f6415', '337eebd5-9301-57d4-92c1-86f86a26ee9e']",39,True,Head,,"[120.0, 49.0, 1.1]",,,"[{'location': [108.0, 26.3], 'player': {'id': 28763, 'name': 'Giorgi Beridze'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [106.5, 31.8], 'player': {'id': 404394, 'name': 'Milán Vitális'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.6, 37.1], 'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [90.1, 61.7], 'player': {'id': 101803, 'name': 'Aljoša Matko'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [111.2, 38.1], 'player': {'id': 7138, 'name': 'Iuri José Picanço Medeiros'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [111.1, 40.0], 'player': {'id': 74155, 'name': 'Paul Viorel Anton'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [108.3, 44.3], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [115.2, 35.6], 'player': {'id': 438563, 'name': 'Rajmund Tóth'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.6, 39.8], 'player': {'id': 44769, 'name': 'Alexander Abrahamsson'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.5, 40.5], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [114.6, 45.2], 'player': {'id': 85510, 'name': 'Márk Csinger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.1, 47.5], 'player': {'id': 404214, 'name': 'Bálint Geiger'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [118.9, 40.9], 'player': {'id': 44173, 'name': 'Samuel Petráš'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [114.1, 49.6], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [114.7, 49.1], 'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",0.0154630616,,,3dce34ba-7a87-4bec-b505-4d66c72e3743,,Off T,0.0,-0.0492922328,0.0492922328,Normal,Open Play,,,,,,Ujpest,1033,00:12:39.387,Shot,True
2800,,,,,,,,,,,,,,,,,,0.944613000000012,,,,,,,,,,,b571f0ba-8ca7-4190-8609-c4275f0ea536,555,,"[101.7, 55.5, 0.0]",4003626,15,,0.0089849699,0.0089849699,0.0,0.0376929566,0.0500809923,-0.0123880357,-0.0123880357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rajmund Tóth,438563.0,Right Back,44,Győri ETO,2774,"['ecf1debb-1702-4c3d-a38e-421a425553f4', '14c5a4ac-4cb0-5538-a7fb-a421b6c97b4b']",25,,Left Foot,,"[117.4, 43.2, 0.4]",,,"[{'location': [104.4, 23.3], 'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [118.8, 41.0], 'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.2, 33.3], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [107.0, 33.7], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.7, 34.4], 'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [109.1, 44.6], 'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.1, 36.2], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [106.4, 45.6], 'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.3, 50.8], 'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.3, 57.5], 'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.9, 46.7], 'player': {'id': 68861, 'name': 'Tom Lacoux'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'teammate': False}, {'location': [104.4, 55.2], 'player': {'id': 404214, 'name': 'Bálint Geiger'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [101.7, 55.5], 'player': {'id': 438563, 'name': 'Rajmund Tóth'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [105.6, 67.1], 'player': {'id': 22565, 'name': 'Szabolcs Schön'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",-0.0037921816,0.032766331,0.032766331,5be49093-0036-45ef-972f-e8e22bada42c,,Saved,0.0376929566,0.0080597363,0.0296332203,Normal,Open Play,,,,,,Győri ETO,2774,00:15:25.641,Shot,
2801,,,,,,,,,,,,,,,,,,0.6481779999999562,,,,,,,,,,,b3645b9f-4ff1-4fe7-9e8c-eb16b16ee263,611,,"[106.2, 37.0, 1.14]",4003626,16,,0.0076560979,0.0076560979,0.0,0.317371726,0.1160643548,0.2013073712,0.2013073712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Štefulj,29986.0,Left Back,48,Győri ETO,2774,['0273b09d-6602-4b1d-9ad8-b267b1c4a266'],50,,Left Foot,,"[115.4, 38.5, 1.1]",True,,"[{'location': [114.7, 39.1], 'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.2, 37.0], 'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [96.7, 29.8], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [83.3, 11.9], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [88.4, 22.0], 'player': {'id': 101803, 'name': 'Aljoša Matko'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [92.9, 35.5], 'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.4, 44.3], 'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [94.1, 45.1], 'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [93.0, 49.7], 'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [90.7, 45.0], 'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [81.6, 33.2], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}]",-0.1139301807,0.2411689907,0.2411689907,935e8ae7-c631-4f54-a7ee-3baf5c3a11be,,Saved,0.317371726,0.1436225772,0.1737491488,Volley,Open Play,,,,,,Győri ETO,2774,00:16:50.374,Shot,
2802,,,,,,,,,,,,,,,,,,1.3548680000000168,,,,,,,,,,,ef7db194-3525-4acd-9bd3-725819814441,656,,"[115.6, 37.1, 2.26]",4003626,17,,0.0083365589,0.0083365589,0.0,0.0,0.2536720932,-0.2536720932,-0.2536720932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Bánáti,438564.0,Left Wing,51,Győri ETO,2774,['3967d7c8-10ad-51e4-b36b-f2dd2ab581ca'],39,,Head,,"[120.1, 35.5, 3.4]",,,"[{'location': [118.8, 41.4], 'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.6, 37.1], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [112.2, 37.8], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.7, 45.6], 'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.1, 18.0], 'player': {'id': 101803, 'name': 'Aljoša Matko'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [114.7, 45.5], 'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.2, 45.4], 'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.6, 40.2], 'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [111.6, 50.3], 'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.9, 58.6], 'player': {'id': 28763, 'name': 'Giorgi Beridze'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [114.2, 59.8], 'player': {'id': 22565, 'name': 'Szabolcs Schön'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [103.3, 43.9], 'player': {'id': 404394, 'name': 'Milán Vitális'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [95.2, 31.4], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [101.7, 42.3], 'player': {'id': 68861, 'name': 'Tom Lacoux'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'teammate': False}, {'location': [86.1, 19.9], 'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",-0.09171772,,,ad2b03e8-2774-45ee-ba49-f4af9b225591,True,Off T,0.0,-0.4124541879,0.4124541879,Normal,Open Play,,,,,,Győri ETO,2774,00:17:39.209,Shot,
2803,,,,,,,,,,,,,,,,,,1.4706380000000354,,,,,,,,,,,c8cc3fa5-4b44-4b9d-8fbc-09f33d883b41,793,,"[104.2, 25.4, 0.0]",4003626,21,,0.0091462061,0.0091462061,0.0,0.0,0.0575126745,-0.0575126745,-0.0575126745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giorgi Beridze,28763.0,Left Midfield,62,Ujpest,1033,"['7a711bf6-37dc-4e6a-b3a3-1e2e50f75430', '283f8293-35cd-507a-bce2-8e05cbc83e75', '3dcc3f1c-850c-5e95-b161-616316e420f1']",19,,Right Foot,,"[120.0, 48.0, 1.6]",,,"[{'location': [96.7, 20.5], 'player': {'id': 404214, 'name': 'Bálint Geiger'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [98.4, 33.7], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [104.2, 25.4], 'player': {'id': 28763, 'name': 'Giorgi Beridze'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [102.1, 29.8], 'player': {'id': 404394, 'name': 'Milán Vitális'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.6, 23.2], 'player': {'id': 438563, 'name': 'Rajmund Tóth'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.7, 35.8], 'player': {'id': 74155, 'name': 'Paul Viorel Anton'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [100.8, 45.9], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [110.3, 36.7], 'player': {'id': 44769, 'name': 'Alexander Abrahamsson'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.7, 38.2], 'player': {'id': 85510, 'name': 'Márk Csinger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [99.6, 58.3], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [111.3, 44.6], 'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.1, 38.8], 'player': {'id': 44173, 'name': 'Samuel Petráš'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.7, 47.9], 'player': {'id': 101803, 'name': 'Aljoša Matko'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [110.6, 38.1], 'player': {'id': 7138, 'name': 'Iuri José Picanço Medeiros'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",-0.0033719391,,,d6aecacb-efee-4f4e-99de-e9d1bc7c931d,,Off T,0.0,-0.072587043,0.072587043,Normal,Open Play,,,,,,Ujpest,1033,00:21:19.947,Shot,True
2804,,,,,,,,,,,,,,,,,,0.6742430000000168,,,,,,,,,,,716a23d1-d0b0-4389-8672-7c765d5a60e7,993,,"[109.4, 41.8, 0.29]",4003626,27,,0.0080264043,0.0080264043,0.0,0.0,0.1846017241,-0.1846017241,-0.1846017241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,77,Győri ETO,2774,['80efaa14-81b5-5e9b-807a-bedcb91e880e'],9,,Right Foot,,"[120.1, 40.3, 4.9]",True,,"[{'location': [118.5, 41.0], 'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.9, 33.0], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [110.2, 35.4], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.0, 42.9], 'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.9, 44.1], 'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [109.4, 41.8], 'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [111.0, 46.6], 'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.1, 46.4], 'player': {'id': 68861, 'name': 'Tom Lacoux'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'teammate': False}, {'location': [101.9, 41.9], 'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [112.3, 67.2], 'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.5, 76.1], 'player': {'id': 438563, 'name': 'Rajmund Tóth'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [103.9, 61.1], 'player': {'id': 28763, 'name': 'Giorgi Beridze'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [99.3, 56.0], 'player': {'id': 404214, 'name': 'Bálint Geiger'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [101.9, 64.3], 'player': {'id': 22565, 'name': 'Szabolcs Schön'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [86.2, 31.4], 'player': {'id': 7138, 'name': 'Iuri José Picanço Medeiros'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}]",0.1099338755,,,ee56bf9f-3a0c-4e65-8121-38efcfb3b1e8,,Off T,0.0,-0.1863705814,0.1863705814,Volley,Open Play,,,,,,Győri ETO,2774,00:27:09.089,Shot,
2805,,,,,,,,,,,,,,,,,,0.5874519999998156,,,,,,,,,,,a10efd15-0434-494c-8091-c4b641e390e8,1007,,"[106.7, 44.6, 0.0]",4003626,27,,0.0074656061,0.0074656061,0.0,0.6658272147,0.1410223693,0.5248048454,0.5248048454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Szabolcs Schön,22565.0,Right Wing,79,Győri ETO,2774,['37f861df-71c8-48c9-af7c-39ebb5cabdfe'],50,,Left Foot,,"[120.1, 37.7, 0.3]",True,,"[{'location': [117.9, 40.8], 'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.2, 33.4], 'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.0, 43.8], 'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.7, 34.1], 'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [113.6, 45.1], 'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.5, 51.6], 'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.5, 59.1], 'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [106.7, 44.6], 'player': {'id': 22565, 'name': 'Szabolcs Schön'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.1, 48.1], 'player': {'id': 68861, 'name': 'Tom Lacoux'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'teammate': False}, {'location': [99.6, 46.2], 'player': {'id': 404214, 'name': 'Bálint Geiger'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [103.5, 54.4], 'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",0.0275921151,0.6566875577,-0.3433124423,0f24701d-39f6-4190-bd29-4389ef284e84,,Goal,0.6658272147,0.44347772,0.2223494947,Normal,Open Play,,,,,,Győri ETO,2774,00:27:50.301,Shot,
